datetime,POWER (KW)
2022-01-28 10:00:00,4812.324731172139
2022-01-28 11:00:00,4777.446352517289
2022-01-28 12:00:00,4415.178114951568
2022-01-28 13:00:00,4070.7131141054215
2022-01-28 14:00:00,4089.4968095347886
2022-01-28 15:00:00,4030.456711042809
2022-01-28 16:00:00,3973.747199643034
2022-01-28 17:00:00,3963.0305408253134
2022-01-28 18:00:00,820.7753797134046
2022-01-28 19:00:00,987.42564546425
2022-01-28 20:00:00,1027.6820485268645
2022-01-28 21:00:00,974.0199744426482
2022-01-28 22:00:00,862.9890952010546
2022-01-28 23:00:00,862.9890952010546
2022-01-29 00:00:00,1968.5381133297742
2022-01-29 01:00:00,1943.3940930266308
2022-01-29 02:00:00,1943.3940930266308
2022-01-29 03:00:00,1980.9614838853622
2022-01-29 04:00:00,2115.266326581803
2022-01-29 05:00:00,2861.236119348684
2022-01-29 06:00:00,3553.543838031349
2022-01-29 07:00:00,4677.702328518053
2022-01-29 08:00:00,4790.404501094252
2022-01-29 09:00:00,4790.404501094252
2022-01-29 10:00:00,4736.083133252434
2022-01-29 11:00:00,4628.758985084001
2022-01-29 12:00:00,4816.595939377663
2022-01-29 13:00:00,4369.369176327713
2022-01-29 14:00:00,4184.2212342379335
2022-01-29 15:00:00,4090.3027570911036
2022-01-29 16:00:00,4200.631635664837
2022-01-29 17:00:00,4053.0510844337896
2022-01-29 18:00:00,798.0937507456847
2022-01-29 19:00:00,1009.331025986643
2022-01-29 20:00:00,1009.331025986643
2022-01-29 21:00:00,952.9799396985445
2022-01-29 22:00:00,839.4718195660325
2022-01-29 23:00:00,839.4718195660325
2022-01-30 00:00:00,2022.844631616099
2022-01-30 01:00:00,2033.7249236263451
2022-01-30 02:00:00,2033.7249236263451
2022-01-30 03:00:00,2033.7249236263451
2022-01-30 04:00:00,2127.8030623711584
2022-01-30 05:00:00,2873.7728551380405
2022-01-30 06:00:00,3088.460541472714
2022-01-30 07:00:00,4028.9045022342507
2022-01-30 08:00:00,4549.469949848737
2022-01-30 09:00:00,4565.564633074222
2022-01-30 10:00:00,4640.311290569021
2022-01-30 11:00:00,4640.311290569021
2022-01-30 12:00:00,4243.1646743484525
2022-01-30 13:00:00,4237.224014564548
2022-01-30 14:00:00,4108.427158762866
2022-01-30 15:00:00,4108.427158762866
2022-01-30 16:00:00,3994.9635872968356
2022-01-30 17:00:00,3342.912271676786
2022-01-30 18:00:00,3214.115415875105
2022-01-30 19:00:00,1010.5102482101274
2022-01-30 20:00:00,897.8080756339305
2022-01-30 21:00:00,860.2406847751981
2022-01-30 22:00:00,855.2471951361404
2022-01-30 23:00:00,855.2471951361404
2022-01-31 00:00:00,1998.3636041235932
2022-01-31 01:00:00,2018.1088347724908
2022-01-31 02:00:00,2018.1088347724908
2022-01-31 03:00:00,2018.1088347724908
2022-01-31 04:00:00,2240.5587174783404
2022-01-31 05:00:00,2618.921638269546
2022-01-31 06:00:00,3335.3910767893403
2022-01-31 07:00:00,3972.9704822574877
2022-01-31 08:00:00,4517.697649709104
2022-01-31 09:00:00,4633.088834489181
2022-01-31 10:00:00,4617.023850374686
2022-01-31 11:00:00,4488.226994573004
2022-01-31 12:00:00,4303.079052483226
2022-01-31 13:00:00,4224.018479872644
2022-01-31 14:00:00,4108.627295092565
2022-01-31 15:00:00,4108.627295092565
2022-01-31 16:00:00,4052.3356070264417
2022-01-31 17:00:00,3478.108085327737
2022-01-31 18:00:00,1052.3223627356238
2022-01-31 19:00:00,1000.8515104518938
2022-01-31 20:00:00,963.2841195931614
2022-01-31 21:00:00,944.5004241637944
2022-01-31 22:00:00,889.6739774115877
2022-01-31 23:00:00,889.6739774115877
2022-02-01 00:00:00,1938.8719092522097
2022-02-01 01:00:00,1919.0672803813377
2022-02-01 02:00:00,1919.0672803813377
2022-02-01 03:00:00,1919.0672803813377
2022-02-01 04:00:00,1876.3317946715806
2022-02-01 05:00:00,2488.1267072290175
2022-02-01 06:00:00,3207.285157952694
2022-02-01 07:00:00,4126.520019567421
2022-02-01 08:00:00,4499.504915950862
2022-02-01 09:00:00,2360.852649207004
2022-02-01 10:00:00,2450.7008115003246
2022-02-01 11:00:00,4543.718650773802
2022-02-01 12:00:00,4527.623967548319
2022-02-01 13:00:00,4230.867661285314
2022-02-01 14:00:00,3892.7611435567233
2022-02-01 15:00:00,3911.5448389860894
2022-02-01 16:00:00,4021.6322471358726
2022-02-01 17:00:00,3653.985985162388
2022-02-01 18:00:00,3026.096389379467
2022-02-01 19:00:00,1039.3107316276746
2022-02-01 20:00:00,1020.5270361983085
2022-02-01 21:00:00,889.0411681927453
2022-02-01 22:00:00,866.2425845373
2022-02-01 23:00:00,866.2425845373
2022-02-02 00:00:00,1955.6969194405365
2022-02-02 01:00:00,1954.4879981060649
2022-02-02 02:00:00,1954.4879981060649
2022-02-02 03:00:00,1954.4879981060649
2022-02-02 04:00:00,1983.7026213448153
2022-02-02 05:00:00,2316.43111466564
2022-02-02 06:00:00,2641.13196137263
2022-02-02 07:00:00,3664.7532000209612
2022-02-02 08:00:00,4413.412004991726
2022-02-02 09:00:00,4504.641469934675
2022-02-02 10:00:00,4377.486208356611
2022-02-02 11:00:00,4288.945755617544
2022-02-02 12:00:00,3918.649871437985
2022-02-02 13:00:00,3899.817749806083
2022-02-02 14:00:00,3821.993955884738
2022-02-02 15:00:00,3765.642869596639
2022-02-02 16:00:00,3684.4634812068143
2022-02-02 17:00:00,3896.4621553376064
2022-02-02 18:00:00,2374.982825558949
2022-02-02 19:00:00,1018.5270168630159
2022-02-02 20:00:00,962.1759305749174
2022-02-02 21:00:00,868.2574534280866
2022-02-02 22:00:00,863.8247418683568
2022-02-02 23:00:00,863.8247418683568
2022-02-03 00:00:00,1990.8464676303247
2022-02-03 01:00:00,1931.4033953601866
2022-02-03 02:00:00,1931.4033953601866
2022-02-03 03:00:00,1931.4033953601866
2022-02-03 04:00:00,1935.7303182752376
2022-02-03 05:00:00,2161.1346634276315
2022-02-03 06:00:00,2866.8480531318983
2022-02-03 07:00:00,3681.074504114904
2022-02-03 08:00:00,4113.099498990325
2022-02-03 09:00:00,4378.760247205333
2022-02-03 10:00:00,4306.087856823293
2022-02-03 11:00:00,4185.318647635449
2022-02-03 12:00:00,4091.4001704886196
2022-02-03 13:00:00,4084.1151956730682
2022-02-03 14:00:00,3915.061936808772
2022-02-03 15:00:00,3898.9672535832888
2022-02-03 16:00:00,3889.201066282275
2022-02-03 17:00:00,3811.377272360929
2022-02-03 18:00:00,2885.5981719142237
2022-02-03 19:00:00,960.2928659273493
2022-02-03 20:00:00,847.5906933511524
2022-02-03 21:00:00,847.5906933511524
2022-02-03 22:00:00,841.949060456951
2022-02-03 23:00:00,841.949060456951
2022-02-04 00:00:00,841.949060456951
2022-02-04 01:00:00,1894.6419520577683
2022-02-04 02:00:00,1894.6419520577683
2022-02-04 03:00:00,1894.6419520577683
2022-02-04 04:00:00,1935.3570436080681
2022-02-04 05:00:00,2120.5049856978476
2022-02-04 06:00:00,2547.151956165504
2022-02-04 07:00:00,4243.537949015623
2022-02-04 08:00:00,4557.482746907082
2022-02-04 09:00:00,4444.780574330885
2022-02-04 10:00:00,4408.854777695771
2022-02-04 11:00:00,4510.840291454246
2022-02-04 12:00:00,4084.1933209865892
2022-02-04 13:00:00,3843.1509453165654
2022-02-04 14:00:00,3829.7452742949645
2022-02-04 15:00:00,3633.8412833896564
2022-02-04 16:00:00,3717.7299647490354
2022-02-04 17:00:00,3774.081051037135
2022-02-04 18:00:00,3095.1790033760726
2022-02-04 19:00:00,996.2483616734526
2022-02-04 20:00:00,996.2483616734526
2022-02-04 21:00:00,845.9787982385233
2022-02-04 22:00:00,863.4217680901993
2022-02-04 23:00:00,863.4217680901993
2022-02-05 00:00:00,1802.6065395585065
2022-02-05 01:00:00,1822.814142207535
2022-02-05 02:00:00,1822.814142207535
2022-02-05 03:00:00,1822.814142207535
2022-02-05 04:00:00,1958.3854627041983
2022-02-05 05:00:00,2122.0606971607303
2022-02-05 06:00:00,2478.9509103186865
2022-02-05 07:00:00,3452.1338651080605
2022-02-05 08:00:00,4313.494842655022
2022-02-05 09:00:00,4619.411993932643
2022-02-05 10:00:00,4562.8342867760875
2022-02-05 11:00:00,4530.644920325118
2022-02-05 12:00:00,4208.6330858220135
2022-02-05 13:00:00,4482.7411457407325
2022-02-05 14:00:00,4726.929186322492
2022-02-05 15:00:00,4557.875927458197
2022-02-05 16:00:00,4407.130984223866
2022-02-05 17:00:00,4184.415651275354
2022-02-05 18:00:00,2391.936938871733
2022-02-05 19:00:00,2407.9295169649868
2022-02-05 20:00:00,2220.092562671325
2022-02-05 21:00:00,1975.904522089566
2022-02-05 22:00:00,1919.150462023309
2022-02-05 23:00:00,1862.7993757352115
2022-02-06 00:00:00,1803.7592772432308
2022-02-06 01:00:00,1782.3427532597298
2022-02-06 02:00:00,1782.3427532597298
2022-02-06 03:00:00,1760.8700456264814
2022-02-06 04:00:00,1926.7552289750456
2022-02-06 05:00:00,2058.2410969806097
2022-02-06 06:00:00,2487.5770796521483
2022-02-06 07:00:00,3789.234298950638
2022-02-06 08:00:00,4728.419070418944
2022-02-06 09:00:00,4693.540691764096
2022-02-06 10:00:00,4696.214854412483
2022-02-06 11:00:00,4508.377900118823
2022-02-06 12:00:00,4253.473200719342
2022-02-06 13:00:00,4072.889486350414
2022-02-06 14:00:00,3866.268836627387
2022-02-06 15:00:00,3868.957848831269
2022-02-06 16:00:00,3845.111847195558
2022-02-06 17:00:00,3823.6391395623104
2022-02-06 18:00:00,2871.0486970724014
2022-02-06 19:00:00,995.8453878952951
2022-02-06 20:00:00,939.4943016071975
2022-02-06 21:00:00,845.5758244603658
2022-02-06 22:00:00,876.6902036584015
2022-02-06 23:00:00,876.6902036584015
2022-02-07 00:00:00,1794.4022674934604
2022-02-07 01:00:00,1794.4022674934604
2022-02-07 02:00:00,1794.4022674934604
2022-02-07 03:00:00,1794.4022674934604
2022-02-07 04:00:00,1774.019684750736
2022-02-07 05:00:00,2353.625230857204
2022-02-07 06:00:00,2616.59696686833
2022-02-07 07:00:00,3456.264335205862
2022-02-07 08:00:00,4164.66673711401
2022-02-07 09:00:00,4341.787032589951
2022-02-07 10:00:00,4270.982857299985
2022-02-07 11:00:00,4096.551574027926
2022-02-07 12:00:00,4083.1459030063234
2022-02-07 13:00:00,3857.501929186202
2022-02-07 14:00:00,3656.2593038709383
2022-02-07 15:00:00,3425.476934310781
2022-02-07 16:00:00,3628.244199161936
2022-02-07 17:00:00,3647.0278945913014
2022-02-07 18:00:00,2764.1942094110927
2022-02-07 19:00:00,997.4127343414439
2022-02-07 20:00:00,941.0616480533454
2022-02-07 21:00:00,847.1431709065146
2022-02-07 22:00:00,867.048532093615
2022-02-07 23:00:00,867.048532093615
2022-02-08 00:00:00,1731.0985218444566
2022-02-08 01:00:00,1731.5014956226141
2022-02-08 02:00:00,1731.5014956226141
2022-02-08 03:00:00,1731.5014956226141
2022-02-08 04:00:00,1743.0243900787464
2022-02-08 05:00:00,1866.4432214726621
2022-02-08 06:00:00,2311.8738873696857
2022-02-08 07:00:00,3628.006606274037
2022-02-08 08:00:00,4548.40768231298
2022-02-08 09:00:00,4733.5556244027575
2022-02-08 10:00:00,4565.323162650271
2022-02-08 11:00:00,4165.487534225818
2022-02-08 12:00:00,3840.826077516638
2022-02-08 13:00:00,3714.3986381813666
2022-02-08 14:00:00,3674.142235118752
2022-02-08 15:00:00,3633.8858320561376
2022-02-08 16:00:00,3834.593679350025
2022-02-08 17:00:00,3627.9730296269972
2022-02-08 18:00:00,2785.395747509403
2022-02-08 19:00:00,922.8572793118365
2022-02-08 20:00:00,887.9789006569863
2022-02-08 21:00:00,850.411509798254
2022-02-08 22:00:00,843.1579817914226
2022-02-08 23:00:00,864.6306894246709
2022-02-09 00:00:00,1803.815460892978
2022-02-09 01:00:00,1802.6065395585065
2022-02-09 02:00:00,1802.6065395585065
2022-02-09 03:00:00,1802.6065395585065
2022-02-09 04:00:00,1814.8759833489785
2022-02-09 05:00:00,2378.3868462299615
2022-02-09 06:00:00,2678.92597309982
2022-02-09 07:00:00,3565.683319334825
2022-02-09 08:00:00,4612.1922389715655
2022-02-09 09:00:00,4486.084395373768
2022-02-09 10:00:00,4058.3900069258434
2022-02-09 11:00:00,4267.699668852752
2022-02-09 12:00:00,4326.739767344734
2022-02-09 13:00:00,3951.567060131745
2022-02-09 14:00:00,3801.297496696816
2022-02-09 15:00:00,3785.202813471333
2022-02-09 16:00:00,4040.1447730303007
2022-02-09 17:00:00,3573.241399500028
2022-02-09 18:00:00,2805.7988990998992
2022-02-09 19:00:00,935.9993418470003
2022-02-09 20:00:00,882.337267762784
2022-02-09 21:00:00,844.7698769040517
2022-02-09 22:00:00,843.5609555695801
2022-02-09 23:00:00,843.5609555695801
2022-02-10 00:00:00,1823.0021301005017
2022-02-10 01:00:00,1824.2110514349733
2022-02-10 02:00:00,1824.2110514349733
2022-02-10 03:00:00,1824.2110514349733
2022-02-10 04:00:00,1836.5398934474188
2022-02-10 05:00:00,1997.5261157000677
2022-02-10 06:00:00,2681.806187768895
2022-02-10 07:00:00,3468.849209115655
2022-02-10 08:00:00,4346.344259885907
2022-02-10 09:00:00,4593.221312671551
2022-02-10 10:00:00,4498.482038412911
2022-02-10 11:00:00,4310.645084119249
2022-02-10 12:00:00,4157.686508480438
2022-02-10 13:00:00,3930.5772933463986
2022-02-10 14:00:00,3799.0914253408364
2022-02-10 15:00:00,3611.254471047175
2022-02-10 16:00:00,3682.4337627605346
2022-02-10 17:00:00,3762.9465688857636
2022-02-10 18:00:00,2748.6270156999926
2022-02-10 19:00:00,961.3699830186024
2022-02-10 20:00:00,923.8025921598701
2022-02-10 21:00:00,867.4515058717716
2022-02-10 22:00:00,864.6306894246709
2022-02-10 23:00:00,864.6306894246709
2022-02-11 00:00:00,864.6306894246709
2022-02-11 01:00:00,1949.7841170113961
2022-02-11 02:00:00,1949.7841170113961
2022-02-11 03:00:00,1949.7841170113961
2022-02-11 04:00:00,1957.5911501311493
2022-02-11 05:00:00,2174.9284586718986
2022-02-11 06:00:00,3232.1934271241644
2022-02-11 07:00:00,3897.817636412301
2022-02-11 08:00:00,4292.2752404289895
2022-02-11 09:00:00,4552.557964236234
2022-02-11 10:00:00,4278.642948538931
2022-02-11 11:00:00,4337.6830470309105
2022-02-11 12:00:00,4227.669886658596
2022-02-11 13:00:00,3557.4011944977665
2022-02-11 14:00:00,3369.564240204105
2022-02-11 15:00:00,3415.1592776766756
2022-02-11 16:00:00,3687.1782209271405
2022-02-11 17:00:00,3555.6923529215783
2022-02-11 18:00:00,2970.748172405154
2022-02-11 19:00:00,1018.1240430848584
2022-02-11 20:00:00,924.2055659380276
2022-02-11 21:00:00,867.8544796499291
2022-02-11 22:00:00,863.0039447565487
2022-02-11 23:00:00,863.0039447565487
2022-02-12 00:00:00,1893.4181811678027
2022-02-12 01:00:00,1911.1782420369018
2022-02-12 02:00:00,1911.1782420369018
2022-02-12 03:00:00,1911.1782420369018
2022-02-12 04:00:00,1919.4327976012937
2022-02-12 05:00:00,2117.986410712676
2022-02-12 06:00:00,2702.9699812269064
2022-02-12 07:00:00,3919.2638595067892
2022-02-12 08:00:00,4501.558417817141
2022-02-12 09:00:00,4767.219166032148
2022-02-12 10:00:00,4471.010645589788
2022-02-12 11:00:00,4063.1473705514964
2022-02-12 12:00:00,3550.6095695508466
2022-02-12 13:00:00,3702.1047456319648
2022-02-12 14:00:00,3594.780597463532
2022-02-12 15:00:00,3530.362474563788
2022-02-12 16:00:00,3750.3163892871726
2022-02-12 17:00:00,3753.0054014910547
2022-02-12 18:00:00,3004.3465965202904
2022-02-12 19:00:00,933.3489626186101
2022-02-12 20:00:00,858.2141809011455
2022-02-12 21:00:00,817.957777838531
2022-02-12 22:00:00,820.0171953957979
2022-02-12 23:00:00,820.0171953957979
2022-02-13 00:00:00,2008.7680318536286
2022-02-13 01:00:00,1981.982417326868
2022-02-13 02:00:00,1981.982417326868
2022-02-13 03:00:00,1981.982417326868
2022-02-13 04:00:00,1991.4904428922127
2022-02-13 05:00:00,2232.98947127009
2022-02-13 06:00:00,2909.2025067272716
2022-02-13 07:00:00,4217.934771284574
2022-02-13 08:00:00,4725.094547877459
2022-02-13 09:00:00,4746.5672555107085
2022-02-13 10:00:00,4733.982381600912
2022-02-13 11:00:00,4285.862703500008
2022-02-13 12:00:00,4004.1072720595166
2022-02-13 13:00:00,4433.606599841483
2022-02-13 14:00:00,4747.551397732945
2022-02-13 15:00:00,4425.539563229837
2022-02-13 16:00:00,4720.481605871975
2022-02-13 17:00:00,4720.481605871975
2022-02-13 18:00:00,3373.4335593653786
2022-02-13 19:00:00,2630.8863203374494
2022-02-13 20:00:00,2630.8863203374494
2022-02-13 21:00:00,2574.53523404935
2022-02-13 22:00:00,2385.071535087566
2022-02-13 23:00:00,2385.071535087566
2022-02-14 00:00:00,2197.2345807939055
2022-02-14 01:00:00,1967.3259774230755
2022-02-14 02:00:00,1967.3259774230755
2022-02-14 03:00:00,1967.3259774230755
2022-02-14 04:00:00,1978.4161989900622
2022-02-14 05:00:00,2571.427416118132
2022-02-14 06:00:00,2976.601678952541
2022-02-14 07:00:00,4109.389553344938
2022-02-14 08:00:00,4686.3060872475235
2022-02-14 09:00:00,4686.3060872475235
2022-02-14 10:00:00,4728.430705402212
2022-02-14 11:00:00,4371.540492244256
2022-02-14 12:00:00,4057.5956943527945
2022-02-14 13:00:00,4019.2390472494644
2022-02-14 14:00:00,3852.874800589052
2022-02-14 15:00:00,3758.956323442222
2022-02-14 16:00:00,4417.350984542238
2022-02-14 17:00:00,4065.838795792044
2022-02-14 18:00:00,2750.9801157364145
2022-02-14 19:00:00,1477.6313087443514
2022-02-14 20:00:00,938.2821657004979
2022-02-14 21:00:00,863.1473839830333
2022-02-14 22:00:00,843.6171392193273
2022-02-14 23:00:00,843.6171392193273
2022-02-15 00:00:00,2008.2062558400276
2022-02-15 01:00:00,2024.712846708173
2022-02-15 02:00:00,2024.712846708173
2022-02-15 03:00:00,2024.712846708173
2022-02-15 04:00:00,2037.8179371659462
2022-02-15 05:00:00,2654.9908741311465
2022-02-15 06:00:00,3100.42154002817
2022-02-15 07:00:00,4646.4764413830635
2022-02-15 08:00:00,4702.827527671163
2022-02-15 09:00:00,4724.30023530441
2022-02-15 10:00:00,4748.235334273084
2022-02-15 11:00:00,4487.95261046584
2022-02-15 12:00:00,4458.452256218754
2022-02-15 13:00:00,2409.580904415645
2022-02-15 14:00:00,3807.6020128025775
2022-02-15 15:00:00,4086.668432039187
2022-02-15 16:00:00,4362.585308828007
2022-02-15 17:00:00,4499.449201241334
2022-02-15 18:00:00,2774.038233943531
2022-02-15 19:00:00,995.6838845410894
2022-02-15 20:00:00,958.116493682357
2022-02-15 21:00:00,864.1980165355262
2022-02-15 22:00:00,866.2425845373
2022-02-15 23:00:00,866.2425845373
2022-02-16 00:00:00,2044.237372179602
2022-02-16 01:00:00,2056.68722727395
2022-02-16 02:00:00,2056.68722727395
2022-02-16 03:00:00,2056.68722727395
2022-02-16 04:00:00,2067.344775951793
2022-02-16 05:00:00,2778.4361900638232
2022-02-16 06:00:00,3352.6637117625287
2022-02-16 07:00:00,4725.147516954979
2022-02-16 08:00:00,4725.147516954979
2022-02-16 09:00:00,4725.147516954979
2022-02-16 10:00:00,4792.028031190148
2022-02-16 11:00:00,4792.028031190148
2022-02-16 12:00:00,4416.354122602825
2022-02-16 13:00:00,4285.302769242629
2022-02-16 14:00:00,4177.939231076389
2022-02-16 15:00:00,4177.939231076389
2022-02-16 16:00:00,4381.8708685955335
2022-02-16 17:00:00,4385.382519667448
2022-02-16 18:00:00,3564.277945183103
2022-02-16 19:00:00,974.8169881344584
2022-02-16 20:00:00,937.249597275726
2022-02-16 21:00:00,824.5474246995291
2022-02-16 22:00:00,824.9206993666994
2022-02-16 23:00:00,824.9206993666994
2022-02-17 00:00:00,2306.1436260827413
2022-02-17 01:00:00,2304.502031859125
2022-02-17 02:00:00,2304.502031859125
2022-02-17 03:00:00,2304.502031859125
2022-02-17 04:00:00,2313.204109868155
2022-02-17 05:00:00,2761.3237879690605
2022-02-17 06:00:00,3408.0364691791547
2022-02-17 07:00:00,4688.995099451406
2022-02-17 08:00:00,4707.778794880771
2022-02-17 09:00:00,4793.669625413764
2022-02-17 10:00:00,4794.490422525572
2022-02-17 11:00:00,4740.828348441355
2022-02-17 12:00:00,4475.167600226348
2022-02-17 13:00:00,4249.1355021835625
2022-02-17 14:00:00,4117.649634178
2022-02-17 15:00:00,3929.8126798843386
2022-02-17 16:00:00,4301.486549801075
2022-02-17 17:00:00,4390.027002540142
2022-02-17 18:00:00,2814.8855986772687
